Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3.0,1,274,3.6,7.0,2,0,0,0,0,1,0,0,1,1,0,0
3.0,4,136,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,140,3.0,7.0,3,1,0,0,0,0,1,0,0,0,1,0
4.0,1,291,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,2,147,3.0,5.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,1,221,3.6,64.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,253,3.0,4.0,3,0,0,0,0,1,0,0,1,0,0,1
6.0,3,244,4.0,7.0,1,0,0,0,1,0,0,1,0,0,1,0
4.0,5,150,2.0,29.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,175,3.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,3,235,6.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,4,257,4.0,10.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,2,204,2.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
3.0,4,211,3.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
7.0,1,258,3.6,7.0,1,0,1,0,0,0,0,0,1,0,1,0
2.0,1,210,2.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,3,226,6.0,10.0,1,0,0,0,0,1,1,0,0,0,0,1
6.0,3,290,4.0,5.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,4,148,3.6,7.0,2,1,0,0,0,0,0,1,0,0,0,1
6.0,4,225,4.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
3.0,5,206,4.0,10.0,2,0,0,0,0,1,1,0,0,0,0,1
4.0,5,205,4.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
5.0,4,199,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
7.0,3,247,4.0,5.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,3,199,2.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,3,140,8.0,8.0,2,0,0,0,0,1,0,1,0,0,0,1
5.0,4,266,6.0,7.0,2,0,0,0,0,1,1,0,0,0,0,1
4.0,3,150,2.0,31.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,3,257,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,4,226,5.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,2,133,3.6,53.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,244,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,251,3.6,5.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,4,220,3.6,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,5,181,4.0,7.0,2,0,0,1,0,0,0,0,1,1,0,0
3.0,4,257,5.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,3,209,3.0,1.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,5,263,3.0,7.0,2,0,0,0,0,1,0,1,0,0,0,1
4.0,3,140,2.0,22.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,152,3.0,7.0,1,1,0,0,0,0,1,0,0,0,1,0
4.0,2,246,3.0,7.0,3,1,0,0,0,0,1,0,0,0,0,1
4.0,5,260,4.0,8.0,1,1,0,0,0,0,0,1,0,0,1,0
3.0,4,178,2.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,151,3.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
5.0,1,256,2.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
5.0,3,267,3.0,7.0,1,0,0,0,1,0,1,0,0,0,1,0
4.0,5,244,5.0,10.0,2,0,1,0,0,0,0,1,0,0,0,1
4.0,5,229,2.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,4,180,2.0,49.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,1,238,6.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,1,160,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,204,3.6,7.0,1,0,0,0,0,1,0,0,1,1,0,0
3.0,4,235,2.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,5,221,3.0,7.0,2,1,0,0,0,0,0,1,0,0,0,1
4.0,1,241,5.0,5.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,3,166,2.0,4.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,1,135,2.0,7.0,3,0,0,0,0,1,0,1,0,0,1,0
2.0,2,167,2.0,3.0,3,0,0,0,0,1,1,0,0,0,0,1
2.0,3,140,3.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,2,265,2.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,3,149,2.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,3,191,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,5,265,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,3,216,2.0,52.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,3,218,3.0,6.0,3,0,0,0,1,0,0,0,1,0,0,1
3.0,1,204,3.0,4.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,1,170,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
7.0,4,301,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,208,2.0,7.0,2,0,1,0,0,0,1,0,0,0,0,1
2.0,1,235,3.0,8.0,2,1,0,0,0,0,0,1,0,0,1,0
6.0,4,285,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,3,134,2.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,4,229,5.0,9.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,3,156,3.0,20.0,1,0,0,1,0,0,0,0,1,1,0,0
